car_id,country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
d038f05f7788862c,US,2015,Chevrolet,Silverado 1500,Truck,4,5,Petrol,V8,6.2,NA,Front,4WD,420,313.2,460 lb-ft,5658,5.7,5.91,,,14.3,98,,,186,,0.73,,,,,,,,Car & Driver
95be56d32c50fa6e,US,2016,Chevrolet,Silverado 1500,Truck,4,5,Petrol,V8,5.3,NA,Front,4WD,355,264.7,383 lb-ft,5588,7.2,7.46,,,15.4,90,110,177.0,184,,0.74,,,,,,,,Car & Driver
bb043ac7f82537a0,US,2017,Chevrolet,Silverado 1500,Truck,4,5,Petrol,,,,Front,4WD,,,,4500,7.2,7.46,,,15.4,90,,,184,,0.74,,,,,,,,Car & Driver
1bd07c3c155e754b,US,2019,Chevrolet,Silverado 1500,Truck,4,5,Petrol,V8,6.2,NA,Front,AWD,420,313.2,460 lb-ft,4750,5.3,5.49,13.9,,14,100,100,160.9,175,,0.8,,,,,,,,Car & Driver
0181cb9a41311190,US,2020,Chevrolet,Silverado 1500,Truck,4,5,Petrol,I6,3,TC,Front,4WD,277,206.6,460 lb-ft,5653,7.1,7.36,21.5,,15.5,88,,,181,,0.77,,,,,,,,Car & Driver
3bda2f95bd2d4736,US,2021,Chevrolet,Silverado 1500,Truck,4,5,Petrol,,,,Front,4WD,420,313.2,460 lb-ft,5421,5.4,5.59,14,,14,100,,,196,,0.74,,,,,,,,Car & Driver
eb8b80b452d4295d,US,1999,Chevrolet,Silverado 1500 2WD,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
af2d76a1241dcf2b,US,2000,Chevrolet,Silverado 1500 2WD,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
56b204e0a6d9c336,US,2001,Chevrolet,Silverado 1500 2WD,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
add799030acd3fb2,US,2002,Chevrolet,Silverado 1500 2WD,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f10b6432e27d48b4,US,2003,Chevrolet,Silverado 1500 2WD,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a16fb3f27004227c,US,2004,Chevrolet,Silverado 1500 2WD,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
22a6a2a3e2e60665,US,2005,Chevrolet,Silverado 1500 2WD,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3cd56de00eb32f08,US,2006,Chevrolet,Silverado 1500 2WD,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1de3ee5188411e7b,US,1999,Chevrolet,Silverado 1500 4WD,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3c462b5bd5e41bf5,US,2000,Chevrolet,Silverado 1500 4WD,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d3cdd614a652ad83,US,2001,Chevrolet,Silverado 1500 4WD,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d4ecaf904346bac6,US,2002,Chevrolet,Silverado 1500 4WD,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
896b4bd7e2251e4b,US,2003,Chevrolet,Silverado 1500 4WD,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
470332a24796686e,US,2004,Chevrolet,Silverado 1500 4WD,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
79c408d2bbc8a2aa,US,2005,Chevrolet,Silverado 1500 4WD,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
bf82afb5f530f3c6,US,2006,Chevrolet,Silverado 1500 4WD,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
43252ac3f13137bf,US,2004,Chevrolet,Silverado 1500 AWD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
0a2ae0d0a91eeab1,US,2005,Chevrolet,Silverado 1500 AWD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
33b1867c7fcd099e,US,2008,Chevrolet,Silverado 1500 Crew Cab,,,,Petrol,V8,5.3,NA,Front,RWD,319,234.9,338 lb-ft,5156,,,,,,,,,,,,,,,,,,,Autoevolution
84a6124a89d0c1c8,US,2013,Chevrolet,Silverado 1500 Double Cab,,,,Petrol,I6,4.3,NA,Front,RWD,286,210,3900 lb-ft,4860,,,,,,,,,,,,,,,,,,,Autoevolution
a0119260b452de82,US,2008,Chevrolet,Silverado 1500 Extended Cab,,,,Petrol,V6,4.3,NA,Front,RWD,197,145,260 lb-ft,5068,,,,,,,,,,,,,,,,,,,Autoevolution
aa83926e2081c146,US,2008,Chevrolet,Silverado 1500 Regular Cab,,,,Petrol,V6,4.3,NA,Front,RWD,197,145,260 lb-ft,4558,,,,,,,,,,,,,,,,,,,Autoevolution
cb3bfce83452a4dd,US,2013,Chevrolet,Silverado 1500 Regular Cab,,,,Petrol,V6,4.3,NA,Front,RWD,285,210,,4587,,,,,,,,,,,,,,,,,,,Autoevolution
ea94fe2e3f3bde78,US,2022,Chevrolet,Silverado 1500 ZR2,Truck,4,5,Petrol,,,,Front,4WD,420,313.2,460 lb-ft,5739,5.7,5.91,,,14.2,97,,,202,,0.72,,,,,,,,Car & Driver
f99e21b5b2abb98a,US,2024,Chevrolet,Silverado 1500 ZR2,Truck,4,5,Petrol,,,,,4WD,305,227.4,495 lb-ft,5798,6.8,7.04,,,15.3,89,,,203,,,,,,,,,,Car & Driver
f680be61e381732c,US,1999,Chevrolet,Silverado 2500 2WD,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
14f425d31e750ec3,US,2000,Chevrolet,Silverado 2500 2WD,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
90589d06233c6b35,US,2002,Chevrolet,Silverado 2500 2WD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
50fee0273b84cac4,US,2003,Chevrolet,Silverado 2500 2WD (Bifuel),Truck,4,5,Petrol,V8,6,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
2001fc63d6d7ff96,US,2005,Chevrolet,Silverado 2500 HD 2WD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
389bdd94c9cc2ffc,US,2004,Chevrolet,Silverado 2500 HD 2WD CNG,Truck,4,5,,V8,6,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
378ca8de52d842d1,US,2005,Chevrolet,Silverado 2500 HD 2WD CNG,Truck,4,5,,V8,6,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
0baad4e3146372ec,US,2005,Chevrolet,Silverado 2500 HD 4WD CNG,Truck,4,5,,V8,6,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
01d650a57984eb7c,US,2013,Chevrolet,Silverado 2500 HD Crew Cab,,,,Petrol,,6,,,RWD,365,268,380 lb-ft,6153,,,,,,,,,,,,,,,,,,,Autoevolution
f502c2a954c111d8,US,2013,Chevrolet,Silverado 2500 HD Double Cab,,,,Petrol,V8,6,NA,Front,RWD,360,265,380 lb-ft,6153,,,,,,,,,,,,,,,,,,,Autoevolution
7582b86d7197f835,US,2013,Chevrolet,Silverado 2500 HD Regular Cab,,,,Petrol,,6,,,RWD,360,265,380 lb-ft,5630,,,,,,,,,,,,,,,,,,,Autoevolution
141269bdaea6c31a,US,2000,Chevrolet,Silverado 2500HD,Truck,4,5,Petrol,V8,8.1,NA,Front,4WD,,,,6240,9.1,9.43,,,17,83,,,,,,,,,,,,,Car & Driver
86a256ff2f4b69a1,US,2011,Chevrolet,Silverado 2500HD,Truck,4,5,Petrol,V8,6.6,TC,Front,4WD,,,765 lb-ft,7580,7.1,7.36,,,15.5,88,,,202,,0.73,,,,,,,,Car & Driver
ea0d59434fe64711,US,2015,Chevrolet,Silverado 2500HD,Truck,4,5,Petrol,,,,Front,4WD,,,,6000,7,7.25,,,15.6,,95,152.9,,,,,,,,,,,Car & Driver
74efb2fe8c6a54dd,US,2016,Chevrolet,Silverado 2500HD,Truck,4,5,Petrol,V8,6.6,TC,Front,4WD,397,296,765 lb-ft,7740,7.4,7.67,,,15.8,86,,,198,,,,,,,,,,Car & Driver
85ca12695bca8734,US,2017,Chevrolet,Silverado 2500HD,Truck,4,5,Petrol,V8,,TC,Front,4WD,445,331.8,910 lb-ft,7780,6.2,6.42,,,14.8,93,100,160.9,208,,,,,,,,,,Car & Driver
8950fe73d7524e92,US,2020,Chevrolet,Silverado 2500HD,Truck,4,5,Petrol,,,,Front,AWD,,,,6100,6.1,6.32,,,14.7,,95,152.9,,,,,,,,,,,Car & Driver
63baae55c7e8122a,US,2024,Chevrolet,Silverado 2500HD,Truck,4,5,Petrol,,,,Front,4WD,470,350.5,975 lb-ft,8260,6.4,6.63,,,14.9,94,,,203,,0.7,,,,,,,,Car & Driver
2b045f10fc22c929,US,2008,Chevrolet,Silverado 2500HD Crew Cab,,,,Petrol,V8,6,TC,Front,RWD,365,268.5,380 lb-ft,5720,,,,,,,,,,,,,,,,,,,Autoevolution
d71b65d99a423998,US,2008,Chevrolet,Silverado 2500HD Extended Cab,,,,Petrol,V8,6,TC,Front,RWD,365,268.5,380 lb-ft,5577,,,,,,,,,,,,,,,,,,,Autoevolution
49421338d99981b6,US,2007,Chevrolet,Silverado 2500HD Regular Cab,,,,Petrol,V8,6,TC,Front,RWD,365,268.5,380 lb-ft,5276,,,,,,,,,,,,,,,,,,,Autoevolution
611597565b7dcf1c,US,2024,Chevrolet,Silverado 2500HD ZR2,Truck,4,5,Petrol,,,,Front,4WD,,,,7450,6.6,6.84,,,15,,98,157.7,,,,,,,,,,,Car & Driver
800039861d7b839c,US,2020,Chevrolet,Silverado 2WD,Truck,4,5,Petrol,V6,4.3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e1657e22552357d0,US,2021,Chevrolet,Silverado 2WD,Truck,4,5,Petrol,V8,5.3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9146016b90a228f0,US,2022,Chevrolet,Silverado 2WD,Truck,4,5,Diesel,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
351bdc8d398c9dd7,US,2023,Chevrolet,Silverado 2WD,Truck,4,5,Petrol,V8,5.3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1018f80803bd8379,US,2024,Chevrolet,Silverado 2WD,Truck,4,5,Petrol,V8,5.3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9c5d9dfeb660b4aa,US,2025,Chevrolet,Silverado 2WD,Truck,4,5,Diesel,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9392fc7a85253f78,US,2026,Chevrolet,Silverado 2WD 3M,Truck,4,5,Petrol,I4,2.7,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d1afb56d047799e0,US,2026,Chevrolet,Silverado 2WD M5,Truck,4,5,Petrol,I4,2.7,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f3c285deb7d6377b,US,2013,Chevrolet,Silverado 3500 HD Double Cab,,,,Petrol,V8,6,NA,Front,RWD,365,268,380 lb-ft,6178,,,,,,,,,,,,,,,,,,,Autoevolution
5bb111eb5d6a3f9a,US,2013,Chevrolet,Silverado 3500 HD Regular Cab,,,,Petrol,V8,6,NA,Front,RWD,365,268,380 lb-ft,6178,,,,,,,,,,,,,,,,,,,Autoevolution
e2eaefef43300bbb,US,2017,Chevrolet,Silverado 3500HD,Truck,4,5,Petrol,V8,6.6,TC,Front,4WD,445,331.8,910 lb-ft,8440,6.6,6.84,,,15.1,91,,,199,,0.68,,,,,,,,Car & Driver
719710eec42ca595,US,2008,Chevrolet,Silverado 3500HD Crew Cab,,,,Petrol,V8,6,TC,Front,RWD,365,268,380 lb-ft,6404,,,,,,,,,,,,,,,,,,,Autoevolution
3b0adf91b2656244,US,2008,Chevrolet,Silverado 3500HD Extended Cab,,,,Petrol,V8,6,TC,Front,RWD,364.4,268,660 lb-ft,5896,,,,,,,,,,,,,,,,,,,Autoevolution
38661a43e3025598,US,2008,Chevrolet,Silverado 3500HD Regular Cab,,,,Petrol,V8,6,TC,Front,RWD,365,268.5,380 lb-ft,4888,,,,,,,,,,,,,,,,,,,Autoevolution
20b506ca31af0d5c,US,2002,Chevrolet,Silverado 4.3 4AT 1500,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,195,145.4,260 lb-ft,5505,,,,,,,,,,,,,,,,,,,Kaggle
006582f6eadd7a87,US,1999,Chevrolet,Silverado 4.3 4AT 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,200,149.1,260 lb-ft,4288,,,,,,,,,,,,,,,,,,,Kaggle
59d10bb16a25532d,US,2002,Chevrolet,Silverado 4.3 4AT 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,195,145.4,260 lb-ft,4625,,,,,,,,,,,,,,,,,,,Kaggle
cb5b6296295a1d3c,US,1999,Chevrolet,Silverado 4.3 4AT 1500 Sportside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,200,149.1,260 lb-ft,4288,,,,,,,,,,,,,,,,,,,Kaggle
faba372999dd1d7f,US,2002,Chevrolet,Silverado 4.3 4AT 1500 Sportside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,195,145.4,260 lb-ft,4625,,,,,,,,,,,,,,,,,,,Kaggle
8021ab8a386715ef,US,2002,Chevrolet,Silverado 4.3 4AT 4WD 1500,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,195,145.4,260 lb-ft,5816,,,,,,,,,,,,,,,,,,,Kaggle
ef913e58cce38212,US,1999,Chevrolet,Silverado 4.3 4AT 4WD 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,4WD,200,149.1,260 lb-ft,4246,,,,,,,,,,,,,,,,,,,Kaggle
8a91f7d27fb2e7b5,US,2002,Chevrolet,Silverado 4.3 4AT 4WD 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,195,145.4,260 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
89531dfe574201ae,US,1999,Chevrolet,Silverado 4.3 4AT 4WD 1500 Sportside,Truck,4,5,Petrol,V6,4.3,NA,Front,4WD,200,149.1,260 lb-ft,4246,,,,,,,,,,,,,,,,,,,Kaggle
5e97cd0733011575,US,2002,Chevrolet,Silverado 4.3 4AT 4WD 1500 Sportside,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,195,145.4,260 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
0c78bcd7362df174,US,1999,Chevrolet,Silverado 4.3 4AT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,4WD,200,149.1,260 lb-ft,4374,,,,,,,,,,,,,,,,,,,Kaggle
c4444648ff83d558,US,2002,Chevrolet,Silverado 4.3 4AT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,195,145.4,260 lb-ft,4634,,,,,,,,,,,,,,,,,,,Kaggle
f129c406b2942c7a,US,1999,Chevrolet,Silverado 4.3 4AT LWB 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,200,149.1,260 lb-ft,4511,,,,,,,,,,,,,,,,,,,Kaggle
28b79fead7df47f5,US,2002,Chevrolet,Silverado 4.3 4AT LWB 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,195,145.4,260 lb-ft,4348,,,,,,,,,,,,,,,,,,,Kaggle
286d8ba0e18be1d9,US,1999,Chevrolet,Silverado 4.3 5MT 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,200,149.1,260 lb-ft,4288,,,,,,,,,,,,,,,,,,,Kaggle
4b96b3fa75e04e3e,US,2002,Chevrolet,Silverado 4.3 5MT 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,195,145.4,260 lb-ft,4625,,,,,,,,,,,,,,,,,,,Kaggle
92e8466c56e89e08,US,1999,Chevrolet,Silverado 4.3 5MT 1500 Sportside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,200,149.1,260 lb-ft,4288,,,,,,,,,,,,,,,,,,,Kaggle
3650e60b7b09ddf3,US,2002,Chevrolet,Silverado 4.3 5MT 1500 Sportside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,195,145.4,260 lb-ft,4211,,,,,,,,,,,,,,,,,,,Kaggle
4127ebb755e8f96a,US,1999,Chevrolet,Silverado 4.3 5MT 4WD 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,4WD,200,149.1,260 lb-ft,4246,,,,,,,,,,,,,,,,,,,Kaggle
53302100c09dc7b0,US,2002,Chevrolet,Silverado 4.3 5MT 4WD 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,195,145.4,260 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
095f1373ca982825,US,1999,Chevrolet,Silverado 4.3 5MT 4WD 1500 Sportside,Truck,4,5,Petrol,V6,4.3,NA,Front,4WD,200,149.1,260 lb-ft,4246,,,,,,,,,,,,,,,,,,,Kaggle
98eafcd6689745e2,US,2002,Chevrolet,Silverado 4.3 5MT 4WD 1500 Sportside,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,195,145.4,260 lb-ft,4508,,,,,,,,,,,,,,,,,,,Kaggle
d1418c53f80174c3,US,1999,Chevrolet,Silverado 4.3 5MT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,4WD,200,149.1,260 lb-ft,4374,,,,,,,,,,,,,,,,,,,Kaggle
7d99a3d254b60794,US,2002,Chevrolet,Silverado 4.3 5MT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,AWD,195,145.4,260 lb-ft,4634,,,,,,,,,,,,,,,,,,,Kaggle
d37da47f387d40d6,US,1999,Chevrolet,Silverado 4.3 5MT LWB 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,200,149.1,260 lb-ft,4511,,,,,,,,,,,,,,,,,,,Kaggle
135ebb474c01a415,US,2002,Chevrolet,Silverado 4.3 5MT LWB 1500 Fleetside,Truck,4,5,Petrol,V6,4.3,NA,Front,RWD,195,145.4,260 lb-ft,4348,,,,,,,,,,,,,,,,,,,Kaggle
94c2cd9eb6c17a49,US,1999,Chevrolet,Silverado 4.8 4AT 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4288,,,,,,,,,,,,,,,,,,,Kaggle
c58c169f7a17f76e,US,2002,Chevrolet,Silverado 4.8 4AT 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4548,,,,,,,,,,,,,,,,,,,Kaggle
243a00919ccb7abd,US,1999,Chevrolet,Silverado 4.8 4AT 1500 Sportside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4288,,,,,,,,,,,,,,,,,,,Kaggle
c44c5f9f19f9ce3d,US,2002,Chevrolet,Silverado 4.8 4AT 1500 Sportside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4548,,,,,,,,,,,,,,,,,,,Kaggle
9a107b902abe481e,US,1999,Chevrolet,Silverado 4.8 4AT 4WD 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,4WD,270,201.3,285 lb-ft,4720,,,,,,,,,,,,,,,,,,,Kaggle
878312a60815c5c7,US,2002,Chevrolet,Silverado 4.8 4AT 4WD 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,AWD,270,201.3,285 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
8ba3f760ab1f93c3,US,1999,Chevrolet,Silverado 4.8 4AT 4WD 1500 Sportside,Truck,4,5,Petrol,V8,4.8,NA,Front,4WD,270,201.3,285 lb-ft,4720,,,,,,,,,,,,,,,,,,,Kaggle
8ea60f36403c261c,US,2002,Chevrolet,Silverado 4.8 4AT 4WD 1500 Sportside,Truck,4,5,Petrol,V8,4.8,NA,Front,AWD,270,201.3,285 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
1e7f0da20dd611b0,US,1999,Chevrolet,Silverado 4.8 4AT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,4WD,270,201.3,285 lb-ft,4806,,,,,,,,,,,,,,,,,,,Kaggle
ba8989cf07713770,US,2002,Chevrolet,Silverado 4.8 4AT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,AWD,270,201.3,285 lb-ft,5236,,,,,,,,,,,,,,,,,,,Kaggle
af2d6cf0a39b9d0d,US,1999,Chevrolet,Silverado 4.8 4AT LWB 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4511,,,,,,,,,,,,,,,,,,,Kaggle
5d372d0655ac4b4b,US,2002,Chevrolet,Silverado 4.8 4AT LWB 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4894,,,,,,,,,,,,,,,,,,,Kaggle
30180ec888241fe3,US,1999,Chevrolet,Silverado 4.8 5MT 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4288,,,,,,,,,,,,,,,,,,,Kaggle
a2452e3a0a1706da,US,2002,Chevrolet,Silverado 4.8 5MT 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4548,,,,,,,,,,,,,,,,,,,Kaggle
4f00e41bc4370a55,US,1999,Chevrolet,Silverado 4.8 5MT 1500 Sportside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4288,,,,,,,,,,,,,,,,,,,Kaggle
3c36d8e7e8f0a8a0,US,2002,Chevrolet,Silverado 4.8 5MT 1500 Sportside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4211,,,,,,,,,,,,,,,,,,,Kaggle
8b7a3b808406dfa3,US,1999,Chevrolet,Silverado 4.8 5MT 4WD 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,4WD,270,201.3,285 lb-ft,4720,,,,,,,,,,,,,,,,,,,Kaggle
09452c5956566464,US,2002,Chevrolet,Silverado 4.8 5MT 4WD 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,AWD,270,201.3,285 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
1b9e1cfc0c875a58,US,1999,Chevrolet,Silverado 4.8 5MT 4WD 1500 Sportside,Truck,4,5,Petrol,V8,4.8,NA,Front,4WD,270,201.3,285 lb-ft,4720,,,,,,,,,,,,,,,,,,,Kaggle
9e6821668f052bd9,US,2002,Chevrolet,Silverado 4.8 5MT 4WD 1500 Sportside,Truck,4,5,Petrol,V8,4.8,NA,Front,AWD,270,201.3,285 lb-ft,4508,,,,,,,,,,,,,,,,,,,Kaggle
92d3d351f61917a6,US,1999,Chevrolet,Silverado 4.8 5MT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,4WD,270,201.3,285 lb-ft,4806,,,,,,,,,,,,,,,,,,,Kaggle
9df3125ad4afa2a2,US,2002,Chevrolet,Silverado 4.8 5MT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,AWD,270,201.3,285 lb-ft,5236,,,,,,,,,,,,,,,,,,,Kaggle
3dae1c493b30e590,US,1999,Chevrolet,Silverado 4.8 5MT LWB 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4511,,,,,,,,,,,,,,,,,,,Kaggle
c87496980f119b5a,US,2002,Chevrolet,Silverado 4.8 5MT LWB 1500 Fleetside,Truck,4,5,Petrol,V8,4.8,NA,Front,RWD,270,201.3,285 lb-ft,4894,,,,,,,,,,,,,,,,,,,Kaggle
57f8aef190cdcef7,US,2020,Chevrolet,Silverado 4WD,Truck,4,5,Petrol,V8,5.3,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
b0aff86dccac1472,US,2021,Chevrolet,Silverado 4WD,Truck,4,5,Petrol,V8,6.2,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
9cee6e8e8c6c611c,US,2022,Chevrolet,Silverado 4WD,Truck,4,5,Diesel,V6,3,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
facd53df98c94dfd,US,2023,Chevrolet,Silverado 4WD,Truck,4,5,Petrol,V8,5.3,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
0c961c575ad72c71,US,2024,Chevrolet,Silverado 4WD,Truck,4,5,Petrol,V8,5.3,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
60f3881683b4f9f2,US,2025,Chevrolet,Silverado 4WD,Truck,4,5,Diesel,V6,3,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
ddae5285510fb4c5,US,2026,Chevrolet,Silverado 4WD (Flex Fuel),Truck,4,5,Petrol,V8,5.3,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
30d37520b985738f,US,2026,Chevrolet,Silverado 4WD 4M,Truck,4,5,Petrol,I4,2.7,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
980220f1b4512f8a,US,2020,Chevrolet,Silverado 4WD TrailBoss,Truck,4,5,Petrol,V8,5.3,NA,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
979625914a7c79c7,US,2021,Chevrolet,Silverado 4WD TrailBoss,Truck,4,5,Petrol,V8,5.3,NA,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
808735166ab3e5bb,US,2022,Chevrolet,Silverado 4WD ZR2,Truck,4,5,Petrol,V8,6.2,NA,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
7b605fe410128f5a,US,2023,Chevrolet,Silverado 4WD ZR2,Truck,4,5,Petrol,V8,6.2,NA,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
