country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
DE,2011,BMW,1 Series 118i MT,Hatchback,4,5,Petrol,I4,1.6,TC,Front,RWD,170,126.8,184 lb-ft,2855,7.15,7.4,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series 118i MT,Hatchback,4,5,Petrol,I3,1.5,TC,Front,RWD,136,101.4,162 lb-ft,3042,8.21,8.5,,,,,130.5,210,,,,,,,,,,,Kaggle - Car Specifications
DE,2019,BMW,1 Series 118i MT,Hatchback,4,5,Petrol,I3,1.5,TC,Front,FWD,140,104.4,162 lb-ft,2844,8.21,8.5,,,,,132.4,213,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series 118i Steptronic,Hatchback,4,5,Petrol,I3,1.5,TC,Front,RWD,136,101.4,162 lb-ft,3075,8.4,8.7,,,,,130.5,210,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,1 Series 118i Steptronic,Sedan,4,5,Petrol,I3,1.5,TC,Front,FWD,136,101.4,162 lb-ft,2987,9.08,9.4,,,,,131.7,212,,,,,,,,,,,Kaggle - Car Specifications
DE,2019,BMW,1 Series 118i Steptronic,Hatchback,4,5,Petrol,I3,1.5,TC,Front,FWD,140,104.4,162 lb-ft,3009,8.21,8.5,,,,,132.4,213,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,BMW,1 Series 120d AT,Hatchback,4,5,Diesel,I4,2,TC,Front,RWD,163,121.5,251 lb-ft,2976,7.92,8.2,,,,,134.8,217,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 120d AT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,177,132,258 lb-ft,3351,7.92,8.2,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 120d AT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,177,132,258 lb-ft,3505,7.92,8.2,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,BMW,1 Series 120d AT,Hatchback,4,5,Diesel,I4,2,TC,Front,RWD,184,137.2,280 lb-ft,2998,6.86,7.1,,,,,141.7,228,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,BMW,1 Series 120d MT,Hatchback,4,5,Diesel,I4,2,TC,Front,RWD,163,121.5,251 lb-ft,2954,7.63,7.9,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 120d MT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,177,132,258 lb-ft,3329,7.82,8.1,,,,,137.9,222,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 120d MT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,177,132,258 lb-ft,3483,7.82,8.1,,,,,137.9,222,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,BMW,1 Series 120d MT,Hatchback,4,5,Diesel,I4,2,TC,Front,RWD,184,137.2,280 lb-ft,2954,6.95,7.2,,,,,141.7,228,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series 120d MT,Hatchback,4,5,Diesel,I4,2,TC,Front,RWD,190,141.7,295 lb-ft,3031,6.86,7.1,,,,,141.7,228,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series 120d Steptronic,Hatchback,4,5,Diesel,I4,2,TC,Front,RWD,190,141.7,295 lb-ft,3230,6.76,7,,,,,141.7,228,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series 120d Steptronic xDrive,Hatchback,4,5,Diesel,I4,2,TC,Front,AWD,190,141.7,295 lb-ft,3373,6.57,6.8,,,,,137.9,222,,,,,,,,,,,Kaggle - Car Specifications
DE,2019,BMW,1 Series 120d Steptronic xDrive,Hatchback,4,5,Diesel,I4,2,TC,Front,4WD,190,141.7,295 lb-ft,3340,6.76,7,,,,,142.9,230,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,BMW,1 Series 120d xDrive MT,Hatchback,4,5,Diesel,I4,2,TC,Front,AWD,184,137.2,280 lb-ft,3131,6.95,7.2,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,BMW,1 Series 120i AT,Hatchback,4,5,Petrol,I4,2,NA,Front,RWD,150,111.9,148 lb-ft,2811,8.88,9.2,,,,,132.4,213,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 120i AT,Convertible,2,4,Petrol,I4,2,NA,Front,RWD,170,126.8,155 lb-ft,3219,8.69,9,,,,,135.5,218,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 120i AT,Convertible,2,4,Petrol,I4,2,NA,Front,RWD,156,116.3,148 lb-ft,3384,9.66,10,,,,,131.7,212,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,BMW,1 Series 120i MT,Hatchback,4,5,Petrol,I4,2,NA,Front,RWD,150,111.9,148 lb-ft,2778,8.4,8.7,,,,,134.8,217,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 120i MT,Convertible,2,4,Petrol,I4,2,NA,Front,RWD,170,126.8,155 lb-ft,3153,8.11,8.4,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 120i MT,Convertible,2,4,Petrol,I4,2,NA,Front,RWD,156,116.3,148 lb-ft,3318,8.88,9.2,,,,,133,214,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series 120i MT,Hatchback,4,5,Petrol,I4,1.6,TC,Front,RWD,177,132,184 lb-ft,2877,7.15,7.4,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series 120i Steptronic,Hatchback,4,5,Petrol,I4,1.6,TC,Front,RWD,177,132,184 lb-ft,3075,6.95,7.2,,,,,137.9,222,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,1 Series 120i Steptronic,Sedan,4,5,Petrol,I4,2,TC,Front,FWD,192,143.2,207 lb-ft,3241,7.24,7.5,,,,,146,235,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 123d AT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,204,152.1,295 lb-ft,3395,7.34,7.6,,,,,142.9,230,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 123d AT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,204,152.1,295 lb-ft,3560,7.34,7.6,,,,,142.9,230,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 123d MT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,204,152.1,295 lb-ft,3395,7.24,7.5,,,,,142.9,230,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 123d MT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,204,152.1,295 lb-ft,3560,7.24,7.5,,,,,142.9,230,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,BMW,1 Series 125d AT,Hatchback,4,5,Diesel,I4,2,TC,Front,RWD,218,162.6,332 lb-ft,3274,6.08,6.3,,,,,149.1,240,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,BMW,1 Series 125d MT,Hatchback,4,5,Diesel,I4,2,TC,Front,RWD,218,162.6,332 lb-ft,3241,6.28,6.5,,,,,149.1,240,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series 125d Steptronic,Hatchback,4,5,Diesel,I4,2,TC,Front,RWD,224,167,332 lb-ft,3153,6.08,6.3,,,,,149.1,240,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 125i AT,Convertible,2,4,Petrol,I6,3,NA,Front,RWD,218,162.6,199 lb-ft,3395,7.15,7.4,,,,,146.6,236,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 125i AT,Convertible,2,4,Petrol,I6,3,NA,Front,RWD,218,162.6,199 lb-ft,3560,7.15,7.4,,,,,146.6,236,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,BMW,1 Series 125i AT,Hatchback,4,5,Petrol,I4,2,TC,Front,RWD,218,162.6,229 lb-ft,3186,5.99,6.2,,,,,151,243,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 125i MT,Convertible,2,4,Petrol,I6,3,NA,Front,RWD,218,162.6,199 lb-ft,3329,6.57,6.8,,,,,147.9,238,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 125i MT,Convertible,2,4,Petrol,I6,3,NA,Front,RWD,218,162.6,199 lb-ft,3494,6.57,6.8,,,,,147.9,238,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,BMW,1 Series 125i MT,Hatchback,4,5,Petrol,I4,2,TC,Front,RWD,218,162.6,229 lb-ft,3142,6.18,6.4,,,,,152.2,245,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series 125i MT,Hatchback,4,5,Petrol,I4,2,TC,Front,RWD,218,162.6,229 lb-ft,2987,6.18,6.4,,,,,152.2,245,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series 125i Steptronic,Hatchback,4,5,Petrol,I4,2,TC,Front,RWD,218,162.6,229 lb-ft,3031,5.99,6.2,,,,,151,243,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,1 Series 125i Steptronic,Sedan,4,5,Petrol,I4,2,TC,Front,FWD,231,172.3,258 lb-ft,3241,6.57,6.8,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 128i AT,Convertible,2,4,Petrol,I6,3,NA,Front,RWD,233,173.7,199 lb-ft,3571,7.05,7.3,,,,,129.9,209,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 128i AT,Convertible,2,4,Petrol,I6,3,NA,Front,RWD,233,173.7,199 lb-ft,3571,7.15,7.4,,,,,129.9,209,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 128i MT,Convertible,2,4,Petrol,I6,3,NA,Front,RWD,233,173.7,199 lb-ft,3494,6.47,6.7,,,,,129.9,209,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 128i MT,Convertible,2,4,Petrol,I6,3,NA,Front,RWD,233,173.7,199 lb-ft,3494,6.57,6.8,,,,,129.9,209,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,BMW,1 Series 130i AT,Hatchback,4,5,Petrol,I6,3,NA,Front,RWD,265,197.6,232 lb-ft,3064,6.08,6.3,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 130i AT,Hatchback,4,5,Petrol,I6,3,NA,Front,RWD,258,192.4,229 lb-ft,3086,5.99,6.2,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 130i AT EU,Hatchback,4,5,Petrol,I6,3,NA,Front,RWD,265,197.6,232 lb-ft,3086,5.99,6.2,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,BMW,1 Series 130i MT,Hatchback,4,5,Petrol,I6,3,NA,Front,RWD,265,197.6,232 lb-ft,3031,5.89,6.1,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 130i MT,Hatchback,4,5,Petrol,I6,3,NA,Front,RWD,258,192.4,229 lb-ft,3031,5.79,6,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 130i MT EU,Hatchback,4,5,Petrol,I6,3,NA,Front,RWD,265,197.6,232 lb-ft,3031,5.79,6,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 135i AMT,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,306,228.2,295 lb-ft,3693,5.31,5.5,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 135i AT,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,305,227.4,298 lb-ft,3671,5.5,5.7,,,,,129.9,209,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 135i DCT,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,305,227.4,295 lb-ft,3704,5.31,5.5,,,,,129.9,209,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 135i DKG,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,306,228.2,295 lb-ft,3527,5.31,5.5,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2007,BMW,1 Series 135i MT,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,305,227.4,298 lb-ft,3660,5.41,5.6,,,,,129.9,209,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 135i MT,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,305,227.4,295 lb-ft,3638,5.41,5.6,,,,,129.9,209,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 135is DCT,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,324,241.6,317 lb-ft,3704,5.21,5.4,,,,,149.8,241,,,,,,,,,,,Kaggle - Car Specifications
DE,2008,BMW,1 Series 135is MT,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,324,241.6,317 lb-ft,3638,5.31,5.5,,,,,149.8,241,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,BMW,1 Series 2.0 AT,,,,Diesel,I4,2,TC,Front,RWD,122,91.0,207 lb-ft,3120,8.69,9,,,,,124.9,201,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,1 Series 2.0 AT,,,,Diesel,I4,2,TC,Front,RWD,150,111.9,236 lb-ft,3142,7.82,8.1,,,,,131.7,212,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,1 Series 2.0 AT 4WD,,,,Diesel,I4,2,TC,Front,AWD,190,141.7,295 lb-ft,3362,6.57,6.8,,,,,137.9,222,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,BMW,1 Series 2.0 MT,,,,Diesel,I4,2,TC,Front,RWD,122,91.0,207 lb-ft,3120,8.69,9,,,,,124.9,201,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,1 Series 2.0 MT,,,,Diesel,I4,2,TC,Front,RWD,150,111.9,236 lb-ft,2976,8.01,8.3,,,,,131.7,212,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,1 Series 2.0 MT 4WD,,,,Diesel,I4,2,TC,Front,AWD,150,111.9,236 lb-ft,3131,8.11,8.4,,,,,130.5,210,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,BMW,1 Series 3.0 AT,,,,Petrol,I6,3,NA,Front,RWD,265,197.6,232 lb-ft,3009,5.89,6.1,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,1 Series 3.0 AT,,,,Petrol,I6,3,TC,Front,RWD,326,243.1,332 lb-ft,3318,4.73,4.9,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,1 Series 3.0 AT 4WD,,,,Petrol,I6,3,TC,Front,AWD,326,243.1,332 lb-ft,3505,4.54,4.7,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,BMW,1 Series 3.0 MT,,,,Petrol,I6,3,NA,Front,RWD,265,197.6,232 lb-ft,3197,5.89,6.1,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,1 Series 3.0 MT,,,,Petrol,I6,3,TC,Front,RWD,326,243.1,332 lb-ft,3153,4.92,5.1,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,,BMW,1 Series M Coupe (damp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,"Series 17, Episode 01",,Wikipedia - List of Top Gear test track Power Lap times
DE,2011,BMW,1 Series M Coupé (E82),,,,,,,,,,,,,,,,,,,,,,,,,,495,2011,Horst von Saurma,,,,Wikipedia - List of Nürburgring Nordschleife lap times
DE,2011,BMW,1 Series M135i AT,Hatchback,4,5,Petrol,I6,3,TC,Front,RWD,320,238.6,332 lb-ft,3175,4.73,4.9,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,BMW,1 Series M135i MT,Hatchback,4,5,Petrol,I6,3,TC,Front,RWD,320,238.6,332 lb-ft,3142,4.92,5.1,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series M135i MT,Hatchback,4,5,Petrol,I6,3,TC,Front,RWD,326,243.1,332 lb-ft,3153,4.92,5.1,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series M135i Steptronic,Hatchback,4,5,Petrol,I6,3,TC,Front,RWD,326,243.1,332 lb-ft,3197,4.73,4.9,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series M135i Steptronic xDrive,Hatchback,4,5,Petrol,I6,3,TC,Front,AWD,326,243.1,332 lb-ft,3516,4.54,4.7,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2019,BMW,1 Series M135i Steptronic xDrive,Hatchback,4,5,Petrol,I4,2,TC,Front,4WD,306,228.2,332 lb-ft,3362,4.63,4.8,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,BMW,1 Series M135i xDrive AT,Hatchback,4,5,Petrol,I6,3,TC,Front,AWD,320,238.6,332 lb-ft,3340,4.54,4.7,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series M140i MT,Hatchback,4,5,Petrol,I6,3,TC,Front,RWD,340,253.5,369 lb-ft,3197,4.63,4.8,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series M140i Steptronic,Hatchback,4,5,Petrol,I6,3,TC,Front,RWD,340,253.5,369 lb-ft,3417,4.44,4.6,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2015,BMW,1 Series M140i Steptronic xDrive,Hatchback,4,5,Petrol,I6,3,TC,Front,AWD,340,253.5,369 lb-ft,3560,4.25,4.4,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2011,BMW,1-series M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6,Car & Driver - Lightning Lap
DE,2010,BMW,128ci Convertible,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,BMW,128ci Convertible,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,BMW,128ci Convertible,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2013,BMW,128ci Convertible,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2008,BMW,128i,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2009,BMW,128i,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2010,BMW,128i,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,BMW,128i,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,BMW,128i,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2013,BMW,128i,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2008,BMW,128i Convertible,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2009,BMW,128i Convertible,Sedan,4,5,Petrol,V6,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,,BMW,130i (E87),,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,"Series 07, Episode 06",,Wikipedia - List of Top Gear test track Power Lap times
DE,2008,BMW,135i,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,193.7,"Car & Driver - Lightning Lap, EPA - Fuel Economy"
DE,2009,BMW,135i,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2010,BMW,135i,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,BMW,135i,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,BMW,135i,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2013,BMW,135i,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2008,BMW,135i Convertible,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2009,BMW,135i Convertible,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2010,BMW,135i Convertible,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,BMW,135i Convertible,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,BMW,135i Convertible,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2013,BMW,135i Convertible,Sedan,4,5,Petrol,V6,3,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1962,BMW,1500,,,,Petrol,I4,1.5,NA,Front,RWD,80,59,87 lb-ft,2315,13.5,13.5,,,,,93,150,,,,,,,,,,,Autoevolution
DE,1966,BMW,1600,,,,Petrol,I4,1.6,NA,Front,RWD,84.3,62,83 lb-ft,2315,13,13,,,,,93,150,,,,,,,,,,,Autoevolution
DE,,BMW,1955 isetta,,,,Petrol,I1,0.3,NA,Front,RWD,13,9.7,13 lb-ft,777.9,,,,,,,51,82,,,,,,,,,,,Autoevolution
DE,,BMW,1956 507 TS Coupe,,,,Petrol,V8,3.2,NA,Front,RWD,150,110,173 lb-ft,3229.8,10.6,10.6,,,,,139.5,225,,,,,,,,,,,Autoevolution
DE,,BMW,1962 3200 CS,,,,Petrol,V8,3.2,NA,Front,RWD,160,118,177 lb-ft,3307,14,14,,,,,124,200,,,,,,,,,,,Autoevolution
DE,,BMW,1968 2800 CS,,,,Petrol,I6,2.8,NA,Front,RWD,170,125,173 lb-ft,2976,10,10,,,,,123,198,,,,,,,,,,,Autoevolution
DE,,BMW,1972 5 Series,,,,Petrol,I4,1.8,NA,Front,RWD,90,66,105 lb-ft,2734,16,16,,,,,96,154,,,,,,,,,,,Autoevolution
DE,,BMW,1975 3 Series (E21),,,,Petrol,I4,1.6,NA,Front,RWD,75,55,81 lb-ft,2226.7,14.8,14.8,,,,,95.7,154,,,,,,,,,,,Autoevolution
DE,,BMW,1981 5 Series,,,,Petrol,I4,1.8,TC,Front,RWD,90,66.2,103 lb-ft,2557,14,14,,,,,102,164,,,,,,,,,,,Autoevolution
DE,,BMW,1983 3 Series Coupe (E30),,,,Petrol,I4,1.8,NA,Front,RWD,90,66,103 lb-ft,2271,14.2,14.2,,,,,106,171,,,,,,,,,,,Autoevolution
DE,,BMW,1983 3 Series four-door (E30),,,,Petrol,I4,1.8,TC,Front,RWD,90,66,103 lb-ft,2315,14.2,14.2,,,,,106,171,,,,,,,,,,,Autoevolution
DE,,BMW,1984 M635 CSi (E24),,,,Petrol,I6,3.5,NA,Front,RWD,286,210,251 lb-ft,3318,6.4,6.4,,,,,158,254,,,,,,,,,,,Autoevolution
DE,,BMW,1985 M5,,,,Petrol,I6,3.5,NA,Front,RWD,286,210,251 lb-ft,3185.7,6.5,6.5,,,,,152.2,245,,,,,,,,,,,Autoevolution
DE,,BMW,1986 3 Series Convertible (E30),,,,Petrol,I4,1.8,NA,Front,RWD,113,83,119 lb-ft,2734,13.1,13.1,,,,,115,185,,,,,,,,,,,Autoevolution
DE,,BMW,1988 3 Series Touring (E30),,,,Petrol,I4,1.6,TC,Front,RWD,99,73,104 lb-ft,2624,15.7,15.7,,,,,109,175,,,,,,,,,,,Autoevolution
DE,,BMW,1988 5 Series,,,,Petrol,I4,1.8,TC,Front,RWD,115,84.6,122 lb-ft,3086,14.1,14.1,,,,,119,192,,,,,,,,,,,Autoevolution
DE,,BMW,1988 M5,,,,Petrol,I6,3.5,NA,Front,RWD,316,232,266 lb-ft,3681.7,6.3,6.3,,,,,155.3,250,,,,,,,,,,,Autoevolution
DE,,BMW,1990 8 Series,,,,Petrol,V8,4,NA,Front,RWD,286,210,295 lb-ft,4034,7.4,7.4,,,,,155.3,250,,,,,,,,,,,Autoevolution
DE,,BMW,1991 3 Series (E36),,,,Petrol,I4,1.6,TC,Front,RWD,102,75,111 lb-ft,2811,14.2,14.2,,,,,119,192,,,,,,,,,,,Autoevolution
DE,,BMW,1992 3 Series Coupe (E36),,,,Petrol,I4,1.6,NA,Front,RWD,102,75,111 lb-ft,2712,14.2,14.2,,,,,119,192,,,,,,,,,,,Autoevolution
DE,,BMW,1992 5 Series Touring,,,,Petrol,I4,1.8,TC,Front,RWD,113,83,119 lb-ft,3185.7,13.4,13.4,,,,,118,190,,,,,,,,,,,Autoevolution
DE,,BMW,1992 M5 Touring,,,,Petrol,I6,3.8,NA,Front,RWD,340,250,295 lb-ft,3935.2,5.9,5.9,,,,,155.3,250,,,,,,,,,,,Autoevolution
DE,,BMW,1993 3 Series Cabriolet (E36),,,,Petrol,I4,1.8,NA,Front,RWD,116,85,124 lb-ft,3109,13.7,13.7,,,,,117,188,,,,,,,,,,,Autoevolution
DE,,BMW,1994 3 Series Compact (E36/5),,,,Petrol,I4,1.6,TC,Front,RWD,102,75,111 lb-ft,2679,13.8,13.8,,,,,114,183,,,,,,,,,,,Autoevolution
DE,,BMW,1995 5 Series,,,,Petrol,I6,2,TC,Front,RWD,150,110,140 lb-ft,3252,11.5,11.5,,,,,130,209,,,,,,,,,,,Autoevolution
DE,,BMW,1997 3 Series (E46),,,,Petrol,I4,1.9,TC,Front,RWD,105,77,122 lb-ft,2910,13.6,13.6,,,,,121,195,,,,,,,,,,,Autoevolution
DE,,BMW,1997 5 Series Touring,,,,Petrol,I6,2,TC,Front,RWD,150,110,140 lb-ft,3472,12.2,12.2,,,,,130,209,,,,,,,,,,,Autoevolution
DE,,BMW,1998 M5,,,,Petrol,V8,4.9,NA,Front,RWD,400,294,369 lb-ft,3736.8,4.6,4.6,,,,,155.3,250,,,,,,,,,,,Autoevolution
