manufacturer,country,model,year,propulsion,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,power_hp,power_kw,torque,engine,braking_70_0_ft,braking_100_0_ft,skidpad_g,curb_weight_lb,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
BMW,DE,760Li (wet),,,,,,,,,,,,,,,,,,,,,,91.2,"Series 14, Episode 01",,top_gear
BMW,DE,"Alpina B10 3.2 (E39, 1998, 260 PS)",,,,,,,,,,,,,,,,,,,530.0,1998,Horst von Saurma,,,,nurburgring
BMW,DE,"Alpina B3 (E46, 1999, 280 PS)",,,,,,,,,,,,,,,,,,,516.0,1999,Horst von Saurma,,,,nurburgring
BMW,DE,"Alpina B3 Biturbo (F30, 2014, 3.0 BT, 410 PS)",,,,,,,,,,,,,,,,,,,494.0,2014,Horst von Saurma,,,,nurburgring
BMW,DE,"Alpina B3 Biturbo Coupé (E92, 2008, 3.0 BT, 360 PS)",,,,,,,,,,,,,,,,,,,494.0,2008,Horst von Saurma,,,,nurburgring
BMW,DE,"Alpina B3 Coupe GT3 (E92, 2012, 3.0 T, 408 PS)",,,,,,,,,,,,,,,,,,,469.0,2012,Horst von Saurma,,,,nurburgring
BMW,DE,"Alpina B4 Gran Coupè (G26, 2023, 3.0 TT, 495 PS)",,,,,,,,,,,,,,,,,,,472.11,2023-01-12,Christian Gebhardt,,,,nurburgring
BMW,DE,"Alpina B4 S Biturbo Coupe (F32, 2018, 3.0 BT, 440 PS)",,,,,,,,,,,,,,,,,,,480.0,2017,Christian Gebhardt,,,,nurburgring
BMW,DE,Alpina B6 S (E63),,,,,,,,,,,,,,,,,,,490.0,2008,Horst von Saurma,,,,nurburgring
BMW,DE,Alpina B7 xDrive,2017,,,,,,,,,,,,,,,,,,,,,,,184.3,caranddriver_lightning_lap
BMW,DE,"Alpina Roadster S (E85, 2005, 300 PS)",,,,,,,,,,,,,,,,,,,495.0,2005,Horst von Saurma,,,,nurburgring
BMW,DE,F80 M3,,,,,,,,,,,,,,,,,,,,,,81.6,"Series 24, Episode 02",,top_gear
BMW,DE,I3 Ev,2017,Electric,6.6,,,,15.5,87,,,,,,,177,,0.77,2918,,,,,,,caranddriver
BMW,DE,I3 With Range Extender,2017,,7.2,,,,16,85,,,,,,,184,,0.77,3204,,,,,,,caranddriver
BMW,DE,M135i,2012,,,,,,,,,,,,,,,,,,498.0,2012,Horst von Saurma,85.1,"Series 21, Episode 05",,"top_gear, nurburgring"
BMW,DE,M2,2023,,,,,,,,,,,,,,,,,,478.0,2015-12,Jörg Weidinger,82.7,"Series 23, Episode 05",176.9,"top_gear, nurburgring, caranddriver_lightning_lap"
BMW,DE,M2 (F87),2015,,,,,,,,,,,,,,,,,,478,2015-12,Jörg Weidinger,,,,nurburgring
BMW,DE,"M2 (F87, 2016, 3.0 T, 370 PS)",2016,,,,,,,,,,,,,,,,,,481,2016,Christian Gebhardt,,,181.9,"nurburgring, caranddriver_lightning_lap"
BMW,DE,M2 CS,2025,,,,,,,,,,,,,,,,,,440.89,2025-04-11,Jörg Weidinger,,,,nurburgring
BMW,DE,"M2 CS (F87, 2020)",2020,,,,,,,,,,,,,,,,,,462.99,2020-08-12,Christian Gebhardt,,,,nurburgring
BMW,DE,M2 Competition,2019,,,,,,,,,,,,,,,,,,,,,,,179.7,caranddriver_lightning_lap
BMW,DE,M2 Competition (F87),2018,,,,,,,,,,,,,,,,,,472.36,2018-09-12,Christian Gebhardt,,,,nurburgring
BMW,DE,M235i,2014,,,,,,,,,,,,,,,,,,,,,,,187.2,caranddriver_lightning_lap
BMW,DE,"M235i (F22, 2015, 3.0 T, 322 PS)",2015,,,,,,,,,,,,,,,,,,496.0,2015,Christian Gebhardt,,,,nurburgring
BMW,DE,M240i,2017,,,,,,,,,,,,,,,,,,,,,,,188,caranddriver_lightning_lap
BMW,DE,"M240i xDrive (G42, 2022, 3.0 T, 374 PS)",2022,,,,,,,,,,,,,,,,,,478.59,2022,Christian Gebhardt,,,180.6,"nurburgring, caranddriver_lightning_lap"
BMW,DE,M3 (E30),2007,,,,,,,,,,,,,,,,,,530.0,2010,Horst von Saurma,85.3,"Series 12, Episode 05",,"nurburgring, top_gear"
BMW,DE,M3 (E30),2010,,,,,,,,,,,,,,,,,,530,2010,Horst von Saurma,,,,nurburgring
BMW,DE,M3 (E46),2000,,,,,,,,,,,,,,,,,,502,2000,Horst von Saurma,,,,nurburgring
BMW,DE,M3 CS,2024,,,,,,,,,,,,,,,,,,,,,,,170,caranddriver_lightning_lap
BMW,DE,"M3 CS (G80, 2023, 3.0 TT, 550 PS)",2023,,,,,,,,,,,,,,,,,,443.975,2023-08-31,Jörg Weidinger,,,,nurburgring
BMW,DE,M3 CSL (E46) (wet),2003,,,,,,,,,,,,,,,,,,470.0,2003,Horst von Saurma,88.0,"Series 03, Episode 02",,"top_gear, nurburgring"
BMW,DE,M3 CSL (E46) by Loaded,2007,,,,,,,,,,,,,,,,,,442.0,2007-11-11,Richard Göransson,,,,nurburgring
BMW,DE,"M3 Competition Touring (G81, 2023, 3.0 TT, 510 PS)",2023,,,,,,,,,,,,,,,,,,454.39,2023-10-19,Christian Gebhardt,,,,nurburgring
BMW,DE,M3 Competition xDrive,2022,,,,,,,,,,,,,,,,,,,,,,,173.5,caranddriver_lightning_lap
BMW,DE,M3 Competition xDrive,2023,ICE,2.8,,,,11.0,,,,,,,,,,,,,,,,,,acceleration
BMW,DE,"M3 Coupe SMG (E36, facelift, 1997, 321 PS)",1997,,,,,,,,,,,,,,,,,,515.0,1997,Horst von Saurma,,,,nurburgring
BMW,DE,M3 E46,,,,,,,,,,,,,,,,,,,,,,91.8,"Series 02, Episode 02",,top_gear
BMW,DE,M3 E92 Competition Pack (moist),,,,,,,,,,,,,,,,,,,,,,86.5,"Series 16, Episode 05",,top_gear
BMW,DE,"M3 GTS (E92, 2010)",2010,,,,,,,,,,,,,,,,,,468.0,2010,Horst von Saurma,,,,nurburgring
BMW,DE,M3 Touring,2022,,,,,,,,,,,,,,,,,,455.0,2022-05-12,Jörg Weidinger,,,,nurburgring
BMW,DE,M3 coupe,2008,,,,,,,,,,,,,,,,,,,,,,,185.6,caranddriver_lightning_lap
BMW,DE,M3 coupe,2009,,,,,,,,,,,,,,,,,,,,,,,185.4,caranddriver_lightning_lap
BMW,DE,M340i,2020,,,,,,,,,,,,,,,,,,,,,,,183.2,caranddriver_lightning_lap
BMW,DE,M4,2015,,,,,,,,,,,,,,,,,,,,,,,180.7,caranddriver_lightning_lap
BMW,DE,M4,2018,ICE,3.7,,8.5,,12,,155,,425,316.9,406 lb-ft,,,,,3600,,,,,,,caranddriver
BMW,DE,"M4 (F82, 2014, 431 PS)",2014,,,,,,,,,,,,,,,,,,472.0,2014,Horst von Saurma,,,,nurburgring
BMW,DE,"M4 CS (F82, 2017, 3.0 TT, 460 PS)",2017,,,,,,,,,,,,,,,,,,462,2017,Christian Gebhardt,,,,nurburgring
BMW,DE,"M4 CS (F82, 2017, 3.0 TT, 460 PS)",2024,,,,,,,,,,,,,,,,,,462.0,2017,Christian Gebhardt,,,,nurburgring
BMW,DE,"M4 CSL (G82, 2022)",2022,,,,,,,,,,,,,,,,,,435.68,2022-04-12,Jörg Weidinger,,,,nurburgring
BMW,DE,"M4 CSL (G82, 2022)",2023,,,,,,,,,,,,,,,,,,435.677,2022-04-12,Jörg Weidinger,,,167.5,"nurburgring, caranddriver_lightning_lap"
BMW,DE,"M4 Competition (G82, 2021, 3.0 TT, 510 PS)",2021,,,,,,,,,,,,,,,,,,450.79,2021-04-15,Christian Gebhardt,,,,nurburgring
BMW,DE,M4 Competition xDrive,2023,ICE,2.8,,,,11.0,,,,,,,,,,,,448.57,2021-09-22,Christian Gebhardt,,,,"acceleration, nurburgring"
BMW,DE,"M4 Competition xDrive (G82, 2022, 3.0 TT, 510 PS)",,,,,,,,,,,,,,,,,,,448.57,2021-09-22,Christian Gebhardt,,,,nurburgring
BMW,DE,"M4 Competition xDrive (G82, 2022, 3.0 TT, 510 PS)",2021,,,,,,,,,,,,,,,,,,448.57,2021-09-22,Christian Gebhardt,,,,nurburgring
BMW,DE,M4 Coupe Dct Competition Package,2016,ICE,3.8,,8.6,,12.1,119,,,444,331.1,406 lb-ft,,151,,0.99,3645,,,,,,,caranddriver
BMW,DE,"M4 GTS (F82, 2015)",2015,,,,,,,,,,,,,,,,,,447.88,2015-09,Jörg Weidinger,,,,nurburgring
BMW,DE,"M4 GTS (F82, 2016)",2016,,,,,,,,,,,,,,,,,,457,2016-10,Christian Gebhardt,,,172.9,"nurburgring, caranddriver_lightning_lap"
BMW,DE,M5,2013,,,,,,,,,,,,,,,,,,,,,,,185.2,caranddriver_lightning_lap
BMW,DE,M5 (E39),1999,,,,,,,,,,,,,,,,,,508,1999,Horst von Saurma,,,,nurburgring
BMW,DE,M5 (E39),2018,ICE,3.1,,7.1,,11.2,,155,,600,447.4,553 lb-ft,,,,,4350,508.0,1999,Horst von Saurma,86.2,"Series 06, Episode 09",175.2,"nurburgring, top_gear, caranddriver, caranddriver_lightning_lap"
BMW,DE,M5 (E60),2004,,,,,,,,,,,,,,,,,,493,2004,Horst von Saurma,,,,nurburgring
BMW,DE,M5 (F10),2012,,,,,,,,,,,,,,,,,,485,2012,Horst von Saurma,,,,nurburgring
BMW,DE,M5 (F90) by AC Schnitzer,2018,,,,,,,,,,,,,,,,,,449.5,2018-08-22,Jörg Müller,,,,nurburgring
BMW,DE,M5 CS,2020,ICE,2.6,2.9,,,10.6,,,,,,,,,,,,449.57,2021-06-02,Christian Gebhardt,,,,"acceleration, nurburgring"
BMW,DE,M5 CS,2022,,,,,,,,,,,,,,,,,,,,,,,170.3,caranddriver_lightning_lap
BMW,DE,"M5 CS (F90, 2021)",,,,,,,,,,,,,,,,,,,449.57,2021-06-02,Christian Gebhardt,,,,nurburgring
BMW,DE,"M5 CS (F90, 2021)",2021,,,,,,,,,,,,,,,,,,449.57,2021-06-02,Christian Gebhardt,,,,nurburgring
BMW,DE,M5 Competition,2018,ICE,2.9,,,,,,,,,,,,,,,,,,,,,,acceleration
BMW,DE,M5 Competition,2019,ICE,2.6,2.9,,,10.8,,,,,,,,,,,,474.0,2014,Horst von Saurma,,,174,"acceleration, nurburgring, caranddriver_lightning_lap"
BMW,DE,"M5 Competition (F10, 2014, 575 PS)",,,,,,,,,,,,,,,,,,,474.0,2014,Horst von Saurma,,,,nurburgring
BMW,DE,"M5 Competition (F10, 2014, 575 PS)",2014,,,,,,,,,,,,,,,,,,474,2014,Horst von Saurma,,,,nurburgring
BMW,DE,M5 E39,,,,,,,,,,,,,,,,,,,,,,87.0,"Series 01, Episode 08",,top_gear
BMW,DE,M550I Xdrive,2018,ICE,3.8,,9.2,,12.3,115,155,,456,340,480 lb-ft,,151,,0.94,4414,,,,,,,caranddriver
BMW,DE,M6,2006,,,,,,,,,,,,,,,,,,,,,,,190,caranddriver_lightning_lap
BMW,DE,M6,2013,,,,,,,,,,,,,,,,,,,,,,,184.7,caranddriver_lightning_lap
BMW,DE,"M6 Cabrio (E64, 2007, 507 PS)",2007,,,,,,,,,,,,,,,,,,496.52,2007-05,Wolfgang Kaufmann,,,,nurburgring
BMW,DE,"M6 Coupe (E63, 2005, 507 PS)",2005,,,,,,,,,,,,,,,,,,489,2005,Horst von Saurma,,,,nurburgring
BMW,DE,"M6 Coupe (E63, 2005, 507 PS)",2006,,,,,,,,,,,,,,,,,,489.0,2005,Horst von Saurma,,,,nurburgring
BMW,DE,M760I Xdrive,2017,ICE,3.5,,7.9,,11.7,123,155,,601,448.2,590 lb-ft,,151,,0.94,5101,,,,,,187.6,"caranddriver, caranddriver_lightning_lap"
BMW,DE,M8 Competition,2019,ICE,2.5,3.0,,,10.7,,,,,,,,,,,,,,,86.2,"Series 28, Episode 06",,"acceleration, top_gear"
BMW,DE,M8 Competition,2020,,,,,,,,,,,,,,,,,,,,,,,175.5,caranddriver_lightning_lap
BMW,DE,M8 Competition (very wet),,,,,,,,,,,,,,,,,,,,,,86.2,"Series 28, Episode 06",,top_gear
BMW,DE,M8 Competition Gran Coupe,2020,ICE,2.7,,,,,,,,,,,,,,,,,,,,,,acceleration
BMW,DE,"M8 Coupe Competition (F92, 2020, 625 PS)",2020,,,,,,,,,,,,,,,,,,452.79,2020-06-09,Christian Gebhardt,,,,nurburgring
BMW,DE,X3,2018,,4.4,,11.2,,13,,130,,,,,,,,,4200,,,,,,,caranddriver
BMW,DE,X4 M40I,2017,ICE,4.4,,11.8,,13.1,105,,,355,264.7,343 lb-ft,,156,,0.95,4272,,,,,,,caranddriver
BMW,DE,X4M Competition,2022,,,,,,,,,,,,,,,,,,,,,,,182.9,caranddriver_lightning_lap
BMW,DE,X5 (E53) LM,2000,,,,,,,,,,,,,,,,,,470.0,2000,Hans-Joachim Stuck,,,,nurburgring
BMW,DE,X5 M,2012,,,,,,,,,,,,,,,,,,,,,,,191.1,caranddriver_lightning_lap
BMW,DE,X5 M,2017,ICE,3.8,,9.2,,12.2,114,,,567,422.8,553 lb-ft,,153,,0.98,5303,,,,,,,caranddriver
BMW,DE,X5 M (E70) (wet),,,,,,,,,,,,,,,,,,,,,,88.2,"Series 14, Episode 04",,top_gear
BMW,DE,X5 M Competition,2024,,,,,,,,,,,,,,,,,,,,,,,178.1,caranddriver_lightning_lap
BMW,DE,X5M Competition,2021,,,,,,,,,,,,,,,,,,,,,,,180.5,caranddriver_lightning_lap
BMW,DE,X6 M,2017,ICE,3.8,,9.2,,12.3,114,,,567,422.8,553 lb-ft,,153,,0.98,5190,,,,,,,caranddriver
BMW,DE,"X6 M (E71, 2009, 555 PS)",2009,,,,,,,,,,,,,,,,,,504.0,2009,Horst von Saurma,,,,nurburgring
BMW,DE,"Z3 Coupe 3.0 (E36/8, 2001, 231 PS)",2001,,,,,,,,,,,,,,,,,,514.0,2001,Horst von Saurma,,,,nurburgring
BMW,DE,"Z3 M Coupe (E36/8, 1998, 321 PS)",1998,,,,,,,,,,,,,,,,,,502.0,1998,Horst von Saurma,,,,nurburgring
BMW,DE,Z3 M Roadster (E36/7),1997,,,,,,,,,,,,,,,,,,512.0,1997,Horst von Saurma,,,,nurburgring
BMW,DE,Z4 3.0i (very wet) (E85),,,,,,,,,,,,,,,,,,,,,,97.3,"Series 03, Episode 02",,top_gear
BMW,DE,"Z4 Coupe 3.0si (E86, facelift, 2006, 265 PS)",2006,,,,,,,,,,,,,,,,,,512.0,2006,Horst von Saurma,,,,nurburgring
BMW,DE,Z4 GT3,,,,,,,,,,,,,,,,,,,479.045,2014-08-02,Jens Klingmann,,,,nurburgring
BMW,DE,Z4 M Coupe Prototype,2006,,,,,,,,,,,,,,,,,,495.0,2006,,,,,nurburgring
BMW,DE,Z4 M Roadster (E85),,,,,,,,,,,,,,,,,,,,,,86.0,"Series 08, Episode 04",,top_gear
BMW,DE,Z4 M Roadster Prototype,2006,,,,,,,,,,,,,,,,,,498.0,2006,,,,,nurburgring
BMW,DE,Z4 M coupe,2007,,,,,,,,,,,,,,,,,,,,,,,191.7,caranddriver_lightning_lap
BMW,DE,Z4 M40i (G29),2018,,,,,,,,,,,,,,,,,,475.409,2018-09-12,Christian Gebhardt,,,,nurburgring
BMW,DE,"Z4 Roadster 3.0i SMG (E85, pre-facelift, 2003, 231 PS)",2003,,,,,,,,,,,,,,,,,,512.0,2003,Horst von Saurma,,,,nurburgring
BMW,DE,Z4 sDrive35i (E89),,,,,,,,,,,,,,,,,,,,,,88.2,"Series 13, Episode 06",,top_gear
BMW,DE,Z4 sDrive35is,2012,,,,,,,,,,,,,,,,,,,,,,,190.4,caranddriver_lightning_lap
BMW,DE,"Z8 (E52, 2000, 400 PS)",2000,,,,,,,,,,,,,,,,,,498.0,2000,Horst von Saurma,,,,nurburgring
BMW,DE,i3s,2018,,6.3,,,,15.2,,99,,,,,,,,,3000,,,,,,,caranddriver
BMW,DE,i4 M50,2022,,,,,,,,,,,,,,,,,,,,,,,184.7,caranddriver_lightning_lap
BMW,DE,i8 by AC Schnitzer,2017,,,,,,,,,,,,,,,,,,499.8,2017,Markus Oestreich,,,,nurburgring
Bentley,GB,Arnage T (wet),,,,,,,,,,,,,,,,,,,,,,100.8,"Series 01, Episode 05",,top_gear
Bentley,GB,Bentayga Diesel,2018,ICE,4.2,,9.5,,12.6,,168,,429,319.9,664 lb-ft,,,,,5800,,,,,,,caranddriver
Bentley,GB,Bentayga Retest,2017,ICE,3.6,,8.9,,12,117,,,600,447.4,664 lb-ft,,176,,0.85,5781,,,,,,,caranddriver
Bentley,GB,"Continental GT (Mk1, 2006, 560 PS)",2006,,,,,,,,,,,,,,,,,,520.3,2006-03,Tom Kristensen,,,,nurburgring
Bentley,GB,Continental GT Speed,2022,,,,,,,,,,,,,,,,,,,,,,,176.2,caranddriver_lightning_lap
Bentley,GB,Continental GT Speed,2025,,,,,,,,,,,,,,,,,,,,,,,180.7,caranddriver_lightning_lap
Bentley,GB,Continental GT Supersports,,,,,,,,,,,,,,,,,,,,,,84.9,"Series 15, Episode 01",,top_gear
Bentley,GB,Continental Supersports,2018,ICE,3.4,,7.3,,11.6,,205,,700,522,750 lb-ft,,,,,5050,,,,,,,caranddriver
Bentley,GB,Flying Spur V8 S,2017,ICE,4.3,,10.5,,12.8,111,,,521,388.5,502 lb-ft,,167,,0.83,5509,,,,,,,caranddriver
Bentley,GB,Meteor 'Spitfire engine in a car',,,,,,,,,,,,,,,,,,,,,,110.3,"Series 18, Episode 06",,top_gear
Bentley,GB,Mulsanne Speed (very wet),,,,,,,,,,,,,,,,,,,,,,102.4,Extra Gear,,top_gear
Benz,DE,82/200 HP (de),1912,,,,,,,,,,197.0,147.0,,,,,,,,,,,,,power_output
Benz,DE,Patent-Motorwagen,1886,,,,,,,,,,7.0,6.0,,,,,,,,,,,,,power_output
Benz,DE,Velo,1894,,,,,,,,12.0,20.0,5.0,1.0,,"1,045 cc (63.8 cu in) single-cylinder 1.1 kW (1.5 PS; 1.5 bhp)",,,,,,,,,,,"power_output, speed_records"
Bowler,GB,Wildcat,,,,,,,,,,,,,,,,,,,,,,99.4,"Series 02, Episode 01",,top_gear
Brabham,GB,BT26A-Ford,,,,,,,,,,,,,,,,,,,462.1,1969-08-03,Jacky Ickx,,,,nurburgring
Brabus,DE,S Biturbo Roadster,,,,,,,,,,,,,,,,,,,,,,86.2,"Series 09, Episode 04",,top_gear
Brutus,DE,,,,,,,,,,,,,,,,,,,,,,,122.5,"Series 18, Episode 06",,top_gear
Bugatti,FR,Chiron,2017,ICE,2.3,,4.8,,9.4,,261,,1500,1118.5,1180 lb-ft,,,,,4400,,,,,,,caranddriver
Bugatti,FR,Chiron Sport,2017,ICE,2.4,,,,9.4,,,,,,,,,,,,,,,,,,acceleration
Bugatti,FR,Chiron Super Sport,2021,ICE,2.2,,,,9.1,,,,,,,,,,,,,,,,,,acceleration
Bugatti,FR,Chiron Super Sport 300+,2019,,,,,,,,304.773,490.484,1578.0,1176.0,,"7,993 cc (487.8 cu in) quad-turbocharged W16 1,177 kW (1,600 PS; 1,578 hp)",,,,,,,,,,,"power_output, speed_records"
Bugatti,FR,Chiron Super Sport 300+,2021,,,,,,,,,,1578,1176,,,,,,,,,,,,,power_output
Bugatti,FR,Chiron Super Sport 300+/Centodieci,2021,ICE,,,,,,,,,1578.0,1177.0,,,,,,,,,,,,,power_output
Bugatti,FR,Chiron/Bugatti Divo,2016,ICE,,,,,,,,,1479.0,1103.0,,,,,,,,,,,,,power_output
Bugatti,FR,EB110,1991,,,,,,,,,,553.0,412.0,,,,,,,,,,,,,power_output
Bugatti,FR,EB110 SS,1993,,,,,,,,,,,,,,,,,,464.0,1993,Loris Bicocchi,,,,nurburgring
Bugatti,FR,Type 41,1927,,,,,,,,,,296.0,221.0,,,,,,,,,,,,,power_output
Bugatti,FR,Veyron,2005,ICE,2.4,2.84,,,10.1,,,,987.0,736.0,,,,,,,,,,,,,"acceleration, power_output"
Bugatti,FR,Veyron 16.4,2005,,,,,,,,,,,,,,,,,,460.0,2005,,78.3,"Series 12, Episode 04",,"nurburgring, top_gear"
Bugatti,FR,Veyron 16.4 Super Sport,2010,,,,,,,,267.856,431.072,,,,"7,993 cc (487.8 cu in) quad-turbocharged W16 882 kW (1,200 PS; 1,183 hp)",,,,,,,,,,,speed_records
Bugatti,FR,Veyron EB 16.4,2005,,,,,,,,253.81,408.47,,,,"7,993 cc (487.8 cu in) quad-turbocharged W16 736 kW (1,001 PS; 987 hp)",,,,,,,,,,,speed_records
Bugatti,FR,Veyron Super Sport,2010,ICE,9.9,2.7,,,9.9,,,,,,,,,,,,,,,76.8,"Series 15, Episode 05",,"acceleration, top_gear"
Bugatti,FR,Veyron Super Sport/Grand Sport Vitesse,2010,ICE,,,,,,,,,1183.0,882.0,,,,,,,,,,,,,power_output
Buick,US,Enclave,2018,ICE,6.6,,17.7,,15.2,94,,,310,231.2,266 lb-ft,,,,,4604,,,,,,,caranddriver
Buick,US,Encore Awd,2017,ICE,8.4,,27.7,,16.6,83,,,153,114.1,177 lb-ft,,166,,,3382,,,,,,,caranddriver
Buick,US,Lacrosse Eassist Hybrid,2018,Hybrid,7.8,,22.4,,16.3,86,,,,,,,170,,0.84,3578,,,,,,,caranddriver
Buick,US,Regal Sportback,2018,ICE,6.2,,17.3,,14.7,,130,,,,,,,,,3550,,,,,,,caranddriver
C8,US,Corvette Z06 (2024),,,,,,,,,,,,,,,,,,,430.52,2024-12-11,Christian Gebhardt,,,,nurburgring
Cadillac,US,ATS-V,2016,,,,,,,,,,,,,,,,,,,,,,,179.8,caranddriver_lightning_lap
Cadillac,US,ATS-V Coupe,2016,,,,,,,,,,,,,,,,,,,,,,,179.2,caranddriver_lightning_lap
Cadillac,US,Ats Sedan V 6,2017,ICE,5.6,,14.2,,14.2,100,,,335,249.8,285 lb-ft,,156,,0.9,3662,,,,,,,caranddriver
Cadillac,US,CT4-V,2020,,,,,,,,,,,,,,,,,,,,,,,186.2,caranddriver_lightning_lap
Cadillac,US,CT4-V Blackwing,2022,,,,,,,,,,,,,,,,,,,,,,,175.6,caranddriver_lightning_lap
Cadillac,US,CT4-V Blackwing,2023,,,,,,,,,,,,,,,,,,,,,,,174.6,caranddriver_lightning_lap
Cadillac,US,CT5-V,2020,,,,,,,,,,,,,,,,,,,,,,,184.1,caranddriver_lightning_lap
Cadillac,US,CT5-V Blackwing,2022,,,,,,,,,,,,,,,,,,,,,,,169.4,caranddriver_lightning_lap
Cadillac,US,CT5-V Blackwing with Precision Package,2025,,,,,,,,,,,,,,,,,,,,,,,167.9,caranddriver_lightning_lap
Cadillac,US,CTS Vsport,2014,,,,,,,,,,,,,,,,,,,,,,,186.8,caranddriver_lightning_lap
Cadillac,US,CTS-V,2009,,,,,,,,,,,,,,,,,,,,,,,184,caranddriver_lightning_lap
Cadillac,US,CTS-V,2016,,,,,,,,,,,,,,,,,,,,,,,176.8,caranddriver_lightning_lap
Cadillac,US,CTS-V (2009),2008,,,,,,,,,,,,,,,,,,479.32,2008-05-09,John Heinricy,,,,nurburgring
Cadillac,US,CTS-V First Generation (very wet),,,,,,,,,,,,,,,,,,,,,,93.4,"Series 06, Episode 04",,top_gear
Cadillac,US,CTS-V coupe,2011,,,,,,,,,,,,,,,,,,,,,,,184.2,caranddriver_lightning_lap
Cadillac,US,Ct6,2017,,4.7,,11.8,,13.2,106,,,,,,,157,,0.84,3800,,,,,,,caranddriver
Cadillac,US,Ct6 Plug In Hybrid,2017,Hybrid,5.2,,13.2,,13.8,102,,,,,,,177,,0.84,4498,,,,,,,caranddriver
Cadillac,US,Cts 36L Rwd,2017,ICE,5.7,,13.9,,14.2,101,,,335,249.8,285 lb-ft,,153,,0.94,3795,,,,,,,caranddriver
Cadillac,US,Cts V Sport,2017,ICE,4.5,,10.3,,12.9,112,,,420,313.2,430 lb-ft,,157,,0.93,4025,,,,,,,caranddriver
Cadillac,US,Escalade,2017,ICE,5.8,,14.8,,14.3,98,,,420,313.2,460 lb-ft,,202,,0.73,5600,,,,,,,caranddriver
Callaway,US,C12 Coupe,1999,,,,,,,,,,,,,,,,,,505.0,1999,Horst von Saurma,,,,nurburgring
Caterham,GB,7 160 (wet),,,,,,,,,,,,,,,,,,,,,,105.5,"Series 21, Episode 04",,top_gear
Caterham,GB,R400,,,,,,,,,,,,,,,,,,,,,,85.0,"Series 02, Episode 06",,top_gear
Caterham,GB,R500 Superlight,2000,,,,,,,,,,,,,,,,,,475.0,2000,Robert Nearn,,,,nurburgring
Caterham,GB,Seven 620R (wet),,,,,,,,,,,,,,,,,,,,,,82.3,"Series 21, Episode 04",,top_gear
Caterham,GB,Seven Superlight R500 (cold),,,,,,,,,,,,,,,,,,,,,,77.9,"Series 12, Episode 06",,top_gear
Chery,CN,Riich G5 2.0T,,,,,,,,,,,,,,,,,,,536.81,2009-10-13,Dirk Schoysman,,,,nurburgring
Chevrolet,US,Camaro 1LE,2017,,,,,,,,,,,,,,,,,,,,,,,184,caranddriver_lightning_lap
Chevrolet,US,Camaro SS,2010,,,,,,,,,,,,,,,,,,,,,,,189.5,caranddriver_lightning_lap
Chevrolet,US,Camaro SS (2010),2008,,,,,,,,,,,,,,,,,,500.0,2008,,87.9,"Series 15, Episode 03",,"nurburgring, top_gear"
Chevrolet,US,Camaro SS 1LE,2013,,,,,,,,,,,,,,,,,,,,,,,181.5,caranddriver_lightning_lap
Chevrolet,US,Camaro SS 1LE,2017,,,,,,,,,,,,,,,,,,,,,,,174.8,caranddriver_lightning_lap
Chevrolet,US,Camaro Ss,2016,ICE,4,,8.8,,12.3,118,,,455,339.3,455 lb-ft,,149,,0.98,3718,,,,,,,caranddriver
Chevrolet,US,Camaro Turbo 1LE,2019,,,,,,,,,,,,,,,,,,,,,,,185.6,caranddriver_lightning_lap
Chevrolet,US,Camaro V-6 1LE First Drive &#8211;,2017,ICE,5.1,,13,,13.7,,151,,335,249.8,284 lb-ft,,,,,3500,,,,,,,caranddriver
Chevrolet,US,Camaro V-6 1LE Manual Full Test,2017,ICE,5.2,,13.4,,13.8,101,,,335,249.8,284 lb-ft,,146,,0.98,3532,,,,,,,caranddriver
Chevrolet,US,Camaro Z/28,2015,,,,,,,,,,,,,,,,,,,,,,,170.9,caranddriver_lightning_lap
Chevrolet,US,Camaro Z/28 (2014),2013,,,,,,,,,,,,,,,,,,457.4,2013-10,Adam Dean,,,,nurburgring
Chevrolet,US,Camaro ZL1,2013,,,,,,,,,,,,,,,,,,,,,,,177.5,caranddriver_lightning_lap
Chevrolet,US,Camaro ZL1 (2012),2011,,,,,,,,,,,,,,,,,,461.27,2011-10,Aaron Link,,,,nurburgring
Chevrolet,US,Camaro ZL1 (2017),2016,,,,,,,,,,,,,,,,,,449.6,2016-10-24,Drew Cattell,,,,nurburgring
Chevrolet,US,Camaro ZL1 1LE,2019,,,,,,,,,,,,,,,,,,,,,,,165,caranddriver_lightning_lap
Chevrolet,US,Camaro ZL1 1LE (2018),2017,,,,,,,,,,,,,,,,,,436.04,2017,Bill Wise,,,,nurburgring
Chevrolet,US,Camaro ZL1 First Drive &#8211;,2017,ICE,3.5,,7.3,,11.4,,195,,650,484.7,650 lb-ft,,,,,3900,,,,,,,caranddriver
Chevrolet,US,Camaro ZL1 Manual Test,2017,ICE,3.7,,8.2,,12,122,,,650,484.7,650 lb-ft,,141,,1.07,3904,,,,,,,caranddriver
Chevrolet,US,Camaro Zl1,2017,ICE,3.4,,7.4,,11.5,125,,,650,484.7,650 lb-ft,,143,,1.04,3933,,,,,,170.1,"caranddriver, caranddriver_lightning_lap"
