make_id,make_display,make_internal_id,model_id,model_display,year,year_id,rover_id,trim_id,trim_display,chrome_style_id
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930064,"2500 Big Horn 4x4 Crew Cab 6'4"" Box",410849
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930069,"2500 Laramie 4x4 Crew Cab 6'4"" Box",410850
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e3393006c,"2500 Longhorn 4x4 Crew Cab 6'4"" Box",410851
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930073,"2500 Power Wagon 4x4 Crew Cab 6'4"" Box",410853
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930070,"2500 Limited 4x4 Crew Cab 6'4"" Box",410852
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930075,2500 Tradesman 4x4 Crew Cab 8' Box,410854
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e3393007b,2500 Lone Star 4x4 Crew Cab 8' Box,410855
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930081,2500 Laramie 4x4 Crew Cab 8' Box,410857
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e3393007f,2500 Big Horn 4x4 Crew Cab 8' Box,410856
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930084,2500 Longhorn 4x4 Crew Cab 8' Box,410858
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e3393008c,"3500 Tradesman 4x2 Crew Cab 6'4"" Box",410870
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930086,2500 Limited 4x4 Crew Cab 8' Box,410859
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930090,"3500 Lone Star 4x2 Crew Cab 6'4"" Box",410871
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930093,"3500 Big Horn 4x2 Crew Cab 6'4"" Box",410872
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930096,"3500 Laramie 4x2 Crew Cab 6'4"" Box",410873
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e33930099,"3500 Longhorn 4x2 Crew Cab 6'4"" Box",410874
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300a1,3500 Tradesman 4x2 Crew Cab 8' Box,410876
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e3393009b,"3500 Limited 4x2 Crew Cab 6'4"" Box",410875
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300a4,3500 Big Horn 4x2 Crew Cab 8' Box,410877
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300a8,3500 Lone Star 4x2 Crew Cab 8' Box,410878
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300ad,3500 Laramie 4x2 Crew Cab 8' Box,410879
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300b3,3500 Limited 4x2 Crew Cab 8' Box,410881
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300ae,3500 Longhorn 4x2 Crew Cab 8' Box,410880
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300bb,"3500 Lone Star 4x4 Crew Cab 6'4"" Box",410896
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300bc,"3500 Big Horn 4x4 Crew Cab 6'4"" Box",410897
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300b6,"3500 Tradesman 4x4 Crew Cab 6'4"" Box",410895
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300bf,"3500 Laramie 4x4 Crew Cab 6'4"" Box",410898
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300c0,"3500 Longhorn 4x4 Crew Cab 6'4"" Box",410899
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300c4,"3500 Limited 4x4 Crew Cab 6'4"" Box",410900
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300c9,3500 Tradesman 4x4 Crew Cab 8' Box,410901
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300cc,3500 Lone Star 4x4 Crew Cab 8' Box,410902
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300d3,3500 Laramie 4x4 Crew Cab 8' Box,410904
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300d2,3500 Big Horn 4x4 Crew Cab 8' Box,410903
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300d5,3500 Longhorn 4x4 Crew Cab 8' Box,410905
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2020,2020,1d69046e-09a0-409a-b760-3712b064c556,68138117f617407e339300d7,3500 Limited 4x4 Crew Cab 8' Box,410906
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fa8,"3500 Laramie 4x4 Mega Cab 6'4"" Box",462402
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fac,"3500 Longhorn 4x4 Mega Cab 6'4"" Box",462403
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fad,"3500 Limited 4x4 Mega Cab 6'4"" Box",462404
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fb6,2500 Tradesman 4x2 Reg Cab 8' Box,462405
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fb9,2500 Big Horn 4x2 Reg Cab 8' Box,462406
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fc1,2500 Lone Star 4x2 Reg Cab 8' Box,462407
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fc6,2500 Tradesman 4x4 Reg Cab 8' Box,462408
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fcb,2500 Big Horn 4x4 Reg Cab 8' Box,462409
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fcd,2500 Lone Star 4x4 Reg Cab 8' Box,462410
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fd5,"3500 Tradesman 4x2 Crew Cab 6'4"" Box",462411
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fd6,"3500 Lone Star 4x2 Crew Cab 6'4"" Box",462412
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fe1,"3500 Big Horn 4x2 Crew Cab 6'4"" Box",462413
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922fe6,"3500 Laramie 4x2 Crew Cab 6'4"" Box",462414
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922feb,"3500 Tradesman 4x4 Crew Cab 6'4"" Box",462415
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922ff1,"3500 Lone Star 4x4 Crew Cab 6'4"" Box",462416
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922ff5,"3500 Big Horn 4x4 Crew Cab 6'4"" Box",462417
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33922ffa,"3500 Laramie 4x4 Crew Cab 6'4"" Box",462418
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923000,"3500 Limited 4x4 Crew Cab 6'4"" Box",462419
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923005,3500 Tradesman 4x2 Crew Cab 8' Box,462420
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923007,3500 Big Horn 4x2 Crew Cab 8' Box,462421
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923011,3500 Lone Star 4x2 Crew Cab 8' Box,462422
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923017,3500 Laramie 4x2 Crew Cab 8' Box,462423
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392301c,3500 Tradesman 4x4 Crew Cab 8' Box,462424
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392301d,3500 Lone Star 4x4 Crew Cab 8' Box,462425
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923024,3500 Big Horn 4x4 Crew Cab 8' Box,462426
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923027,3500 Laramie 4x4 Crew Cab 8' Box,462427
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392302e,3500 Limited 4x4 Crew Cab 8' Box,462428
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923034,"3500 Longhorn 4x2 Crew Cab 6'4"" Box",462429
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923039,"3500 Limited 4x2 Crew Cab 6'4"" Box",462430
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392303e,3500 Limited 4x2 Crew Cab 8' Box,462431
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923043,3500 Longhorn 4x2 Crew Cab 8' Box,462432
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923049,"3500 Longhorn 4x4 Crew Cab 6'4"" Box",462433
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392304e,3500 Longhorn 4x4 Crew Cab 8' Box,462434
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392304f,3500 Tradesman 4x2 Reg Cab 8' Box,462498
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392305a,3500 Lone Star 4x2 Reg Cab 8' Box,462499
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392305e,3500 Big Horn 4x2 Reg Cab 8' Box,462500
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392305f,3500 Tradesman 4x4 Reg Cab 8' Box,462501
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923069,3500 Lone Star 4x4 Reg Cab 8' Box,462502
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392306e,3500 Big Horn 4x4 Reg Cab 8' Box,462503
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923072,"2500 Tradesman 4x2 Crew Cab 6'4"" Box",462515
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923078,"2500 Big Horn 4x2 Crew Cab 6'4"" Box",462516
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392307b,"2500 Lone Star 4x2 Crew Cab 6'4"" Box",462517
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923083,"2500 Laramie 4x2 Crew Cab 6'4"" Box",462518
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923088,2500 Tradesman 4x2 Crew Cab 8' Box,462519
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392308d,2500 Big Horn 4x2 Crew Cab 8' Box,462520
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923092,2500 Lone Star 4x2 Crew Cab 8' Box,462521
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e33923098,2500 Laramie 4x2 Crew Cab 8' Box,462522
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e3392309d,"2500 Tradesman 4x4 Crew Cab 6'4"" Box",462523
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230a3,"2500 Lone Star 4x4 Crew Cab 6'4"" Box",462524
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230a9,"2500 Big Horn 4x4 Crew Cab 6'4"" Box",462525
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230ae,"2500 Laramie 4x4 Crew Cab 6'4"" Box",462526
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230b7,"2500 Longhorn 4x4 Crew Cab 6'4"" Box",462527
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230bc,"2500 Limited 4x4 Crew Cab 6'4"" Box",462528
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230be,"2500 Power Wagon 4x4 Crew Cab 6'4"" Box",462529
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230c6,"2500 Rebel 4x4 Crew Cab 6'4"" Box",462530
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230c9,2500 Tradesman 4x4 Crew Cab 8' Box,462531
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230d0,2500 Lone Star 4x4 Crew Cab 8' Box,462532
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230d5,2500 Big Horn 4x4 Crew Cab 8' Box,462533
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230dc,2500 Laramie 4x4 Crew Cab 8' Box,462534
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230e1,2500 Longhorn 4x4 Crew Cab 8' Box,462535
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138110f617407e339230e6,2500 Limited 4x4 Crew Cab 8' Box,462536
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138111f617407e339230f0,2500 Longhorn 4x2 Crew Cab 8' Box,462539
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138111f617407e339230f4,"2500 Limited 4x4 Mega Cab 6'4"" Box",462610
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138111f617407e339230ef,"2500 Longhorn 4x2 Crew Cab 6'4"" Box",462538
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138111f617407e339230f1,2500 Limited 4x2 Crew Cab 8' Box,462540
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138111f617407e339230ee,"2500 Limited 4x2 Crew Cab 6'4"" Box",462537
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138111f617407e339230f3,"2500 Longhorn 4x4 Mega Cab 6'4"" Box",462609
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2025,2025,72821409-71d2-425c-8d13-667a390f9cd5,68138111f617407e339230f2,"2500 Laramie 4x4 Mega Cab 6'4"" Box",462608
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392abbd,"ProMaster Cutaway 3500 136"" WB",423282
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392abc0,"ProMaster Cutaway 3500 159"" WB",423283
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392abc7,"ProMaster Chassis Cab 3500 136"" WB 81"" CA",423301
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392abc4,"ProMaster Cutaway 3500 159"" WB EXT",423284
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392abcd,"ProMaster Chassis Cab 3500 159"" WB 104"" CA EXT",423303
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392abc8,"ProMaster Chassis Cab 3500 159"" WB 104"" CA",423302
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac0f,"ProMaster Window Van 2500 High Roof 159"" WB",423636
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac16,"ProMaster Window Van 3500 High Roof 159"" WB EXT",423637
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac19,"ProMaster Cargo Van 1500 Low Roof 118"" WB",423735
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac22,"ProMaster Cargo Van 2500 High Roof 159"" WB",423739
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac1e,"ProMaster Cargo Van 1500 High Roof 136"" WB",423737
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac1b,"ProMaster Cargo Van 1500 Low Roof 136"" WB",423736
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac20,"ProMaster Cargo Van 2500 High Roof 136"" WB",423738
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac26,"ProMaster Cargo Van 3500 High Roof 159"" WB",423741
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac2b,"ProMaster Cargo Van 3500 High Roof 159"" WB EXT",423742
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac24,"ProMaster Cargo Van 2500 Low Roof 136"" WB",423740
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac32,"ProMaster Cargo Van 3500 High Roof 136"" WB",423744
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2022,2022,1d818f58-3e64-4671-8996-4a04a968b6dd,68138114f617407e3392ac2e,"ProMaster Cargo Van 3500 Low Roof 136"" WB",423743
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f32,"ProMaster Window Van 2500 High Roof 159"" WB",429730
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f35,"ProMaster Window Van 3500 High Roof 159"" WB EXT",429731
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f5c,"ProMaster Cargo Van 1500 Low Roof 118"" WB",429748
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f5d,"ProMaster Cargo Van 1500 Low Roof 136"" WB",429749
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f60,"ProMaster Cargo Van 1500 High Roof 136"" WB",429750
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f61,"ProMaster Cargo Van 2500 High Roof 136"" WB",429751
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f6e,"ProMaster Cargo Van 3500 High Roof 136"" WB",429757
